-532.500E-03,+4.799598E+00
-530.000E-03,+4.815679E+00
-527.500E-03,+4.638794E+00
-525.000E-03,+4.719196E+00
-522.500E-03,+4.687035E+00
-520.000E-03,+4.751357E+00
-517.500E-03,+4.622714E+00
-515.000E-03,+4.687035E+00
-512.500E-03,+4.703116E+00
-510.000E-03,+4.622714E+00
-507.500E-03,+4.751357E+00
-505.000E-03,+4.719196E+00
-502.500E-03,+4.670955E+00
-500.000E-03,+4.751357E+00
-497.500E-03,+4.735276E+00
-495.000E-03,+4.751357E+00
-492.500E-03,+4.654874E+00
-490.000E-03,+4.751357E+00
-487.500E-03,+4.735276E+00
-485.000E-03,+4.622714E+00
-482.500E-03,+4.799598E+00
-480.000E-03,+4.687035E+00
-477.500E-03,+4.590553E+00
-475.000E-03,+4.783518E+00
-472.500E-03,+4.703116E+00
-470.000E-03,+4.815679E+00
-467.500E-03,+4.574472E+00
-465.000E-03,+4.719196E+00
-462.500E-03,+4.751357E+00
-460.000E-03,+4.622714E+00
-457.500E-03,+4.751357E+00
-455.000E-03,+4.751357E+00
-452.500E-03,+4.574472E+00
-450.000E-03,+4.751357E+00
-447.500E-03,+4.735276E+00
-445.000E-03,+4.751357E+00
-442.500E-03,+4.670955E+00
-440.000E-03,+4.622714E+00
-437.500E-03,+4.783518E+00
-435.000E-03,+4.590553E+00
-432.500E-03,+4.735276E+00
-430.000E-03,+4.687035E+00
-427.500E-03,+4.638794E+00
-425.000E-03,+4.719196E+00
-422.500E-03,+4.670955E+00
-420.000E-03,+4.687035E+00
-417.500E-03,+4.574472E+00
-415.000E-03,+4.687035E+00
-412.500E-03,+4.654874E+00
-410.000E-03,+4.558392E+00
-407.500E-03,+4.687035E+00
-405.000E-03,+4.687035E+00
-402.500E-03,+4.574472E+00
-400.000E-03,+4.751357E+00
-397.500E-03,+4.654874E+00
-395.000E-03,+4.654874E+00
-392.500E-03,+4.574472E+00
-390.000E-03,+4.622714E+00
-387.500E-03,+4.719196E+00
-385.000E-03,+4.590553E+00
-382.500E-03,+4.622714E+00
-380.000E-03,+4.687035E+00
-377.500E-03,+4.606633E+00
-375.000E-03,+4.719196E+00
-372.500E-03,+4.687035E+00
-370.000E-03,+4.622714E+00
-367.500E-03,+4.510151E+00
-365.000E-03,+4.654874E+00
-362.500E-03,+4.687035E+00
-360.000E-03,+4.558392E+00
-357.500E-03,+4.687035E+00
-355.000E-03,+4.751357E+00
-352.500E-03,+4.622714E+00
-350.000E-03,+4.687035E+00
-347.500E-03,+4.590553E+00
-345.000E-03,+4.622714E+00
-342.500E-03,+4.574472E+00
-340.000E-03,+4.622714E+00
-337.500E-03,+4.687035E+00
-335.000E-03,+4.558392E+00
-332.500E-03,+4.687035E+00
-330.000E-03,+4.687035E+00
-327.500E-03,+4.606633E+00
-325.000E-03,+4.719196E+00
-322.500E-03,+4.670955E+00
-320.000E-03,+4.687035E+00
-317.500E-03,+4.574472E+00
-315.000E-03,+4.654874E+00
-312.500E-03,+4.751357E+00
-310.000E-03,+4.558392E+00
-307.500E-03,+4.622714E+00
-305.000E-03,+4.654874E+00
-302.500E-03,+4.542312E+00
-300.000E-03,+4.687035E+00
-297.500E-03,+4.622714E+00
-295.000E-03,+4.590553E+00
-292.500E-03,+4.558392E+00
-290.000E-03,+4.622714E+00
-287.500E-03,+4.735276E+00
-285.000E-03,+4.526231E+00
-282.500E-03,+4.654874E+00
-280.000E-03,+4.622714E+00
-277.500E-03,+4.622714E+00
-275.000E-03,+4.719196E+00
-272.500E-03,+4.622714E+00
-270.000E-03,+4.751357E+00
-267.500E-03,+4.574472E+00
-265.000E-03,+4.590553E+00
-262.500E-03,+4.654874E+00
-260.000E-03,+4.558392E+00
-257.500E-03,+4.687035E+00
-255.000E-03,+4.687035E+00
-252.500E-03,+4.622714E+00
-250.000E-03,+4.622714E+00
-247.500E-03,+4.670955E+00
-245.000E-03,+4.719196E+00
-242.500E-03,+4.622714E+00
-240.000E-03,+4.622714E+00
-237.500E-03,+4.799598E+00
-235.000E-03,+4.654874E+00
-232.500E-03,+4.751357E+00
-230.000E-03,+4.687035E+00
-227.500E-03,+4.670955E+00
-225.000E-03,+4.687035E+00
-222.500E-03,+4.687035E+00
-220.000E-03,+4.687035E+00
-217.500E-03,+4.558392E+00
-215.000E-03,+4.654874E+00
-212.500E-03,+4.767437E+00
-210.000E-03,+4.687035E+00
-207.500E-03,+4.751357E+00
-205.000E-03,+4.687035E+00
-202.500E-03,+4.590553E+00
-200.000E-03,+4.751357E+00
-197.500E-03,+4.751357E+00
-195.000E-03,+4.751357E+00
-192.500E-03,+4.622714E+00
-190.000E-03,+4.751357E+00
-187.500E-03,+4.799598E+00
-185.000E-03,+4.590553E+00
-182.500E-03,+4.735276E+00
-180.000E-03,+4.751357E+00
-177.500E-03,+4.735276E+00
-175.000E-03,+4.751357E+00
-172.500E-03,+4.687035E+00
-170.000E-03,+4.687035E+00
-167.500E-03,+4.719196E+00
-165.000E-03,+4.719196E+00
-162.500E-03,+4.767437E+00
-160.000E-03,+4.622714E+00
-157.500E-03,+4.751357E+00
-155.000E-03,+4.751357E+00
-152.500E-03,+4.703116E+00
-150.000E-03,+4.687035E+00
-147.500E-03,+4.703116E+00
-145.000E-03,+4.751357E+00
-142.500E-03,+4.703116E+00
-140.000E-03,+4.751357E+00
-137.500E-03,+4.751357E+00
-135.000E-03,+4.622714E+00
-132.500E-03,+4.799598E+00
-130.000E-03,+4.815679E+00
-127.500E-03,+4.638794E+00
-125.000E-03,+4.783518E+00
-122.500E-03,+4.735276E+00
-120.000E-03,+4.687035E+00
-117.500E-03,+4.622714E+00
-115.000E-03,+4.719196E+00
-112.500E-03,+4.815679E+00
-110.000E-03,+4.687035E+00
-107.500E-03,+4.703116E+00
-105.000E-03,+4.719196E+00
-102.500E-03,+4.590553E+00
-100.000E-03,+4.751357E+00
-97.500E-03,+4.670955E+00
-95.000E-03,+4.751357E+00
-92.500E-03,+4.687035E+00
-90.000E-03,+4.687035E+00
-87.500E-03,+4.815679E+00
-85.000E-03,+4.622714E+00
-82.500E-03,+4.719196E+00
-80.000E-03,+4.751357E+00
-77.500E-03,+4.687035E+00
-75.000E-03,+4.719196E+00
-72.500E-03,+4.799598E+00
-70.000E-03,+4.687035E+00
-67.500E-03,+4.670955E+00
-65.000E-03,+4.783518E+00
-62.500E-03,+4.703116E+00
-60.000E-03,+4.751357E+00
-57.500E-03,+4.703116E+00
-55.000E-03,+4.783518E+00
-52.500E-03,+4.670955E+00
-50.000E-03,+4.751357E+00
-47.500E-03,+4.751357E+00
-45.000E-03,+4.751357E+00
-42.500E-03,+4.670955E+00
-40.000E-03,+4.622714E+00
-37.500E-03,+4.815679E+00
-35.000E-03,+4.590553E+00
-32.500E-03,+4.735276E+00
-30.000E-03,+4.751357E+00
-27.500E-03,+4.719196E+00
-25.000E-03,+4.751357E+00
-22.500E-03,+4.783518E+00
-20.000E-03,+4.687035E+00
-17.500E-03,+4.622714E+00
-15.000E-03,+4.751357E+00
-12.500E-03,+4.751357E+00
-10.000E-03,+4.622714E+00
-7.500E-03,+4.751357E+00
-5.000E-03,+4.783518E+00
-2.500E-03,+4.638794E+00
-0.0E+00,+4.687035E+00
+2.500E-03,+4.703116E+00
+5.000E-03,+4.783518E+00
+7.500E-03,+4.670955E+00
+10.000E-03,+4.687035E+00
+12.500E-03,+4.831759E+00
+15.000E-03,+4.558392E+00
+17.500E-03,+4.751357E+00
+20.000E-03,+4.751357E+00
+22.500E-03,+4.622714E+00
+25.000E-03,+4.783518E+00
+27.500E-03,+4.783518E+00
+30.000E-03,+4.687035E+00
+32.500E-03,+4.574472E+00
+35.000E-03,+4.783518E+00
+37.500E-03,+4.735276E+00
+40.000E-03,+4.687035E+00
+42.500E-03,+4.687035E+00
+45.000E-03,+4.815679E+00
+47.500E-03,+4.654874E+00
+50.000E-03,+4.815679E+00
+52.500E-03,+4.703116E+00
+55.000E-03,+4.687035E+00
+57.500E-03,+4.654874E+00
+60.000E-03,+4.751357E+00
+62.500E-03,+4.767437E+00
+65.000E-03,+4.590553E+00
+67.500E-03,+4.687035E+00
+70.000E-03,+4.815679E+00
+72.500E-03,+4.719196E+00
+75.000E-03,+4.751357E+00
+77.500E-03,+4.703116E+00
+80.000E-03,+4.751357E+00
+82.500E-03,+4.654874E+00
+85.000E-03,+4.654874E+00
+87.500E-03,+4.767437E+00
+90.000E-03,+4.622714E+00
+92.500E-03,+4.687035E+00
+95.000E-03,+4.719196E+00
+97.500E-03,+4.638794E+00
+100.000E-03,+4.751357E+00
+102.500E-03,+4.670955E+00
+105.000E-03,+4.687035E+00
+107.500E-03,+4.574472E+00
+110.000E-03,+4.751357E+00
+112.500E-03,+4.703116E+00
+115.000E-03,+4.590553E+00
+117.500E-03,+4.767437E+00
+120.000E-03,+4.751357E+00
+122.500E-03,+4.606633E+00
+125.000E-03,+4.751357E+00
+127.500E-03,+4.751357E+00
+130.000E-03,+4.622714E+00
+132.500E-03,+4.638794E+00
+135.000E-03,+4.719196E+00
+137.500E-03,+4.767437E+00
+140.000E-03,+4.558392E+00
+142.500E-03,+4.687035E+00
+145.000E-03,+4.751357E+00
+147.500E-03,+4.638794E+00
+150.000E-03,+4.687035E+00
+152.500E-03,+4.735276E+00
+155.000E-03,+4.751357E+00
+157.500E-03,+4.558392E+00
+160.000E-03,+4.622714E+00
+162.500E-03,+4.751357E+00
+165.000E-03,+4.526231E+00
+167.500E-03,+4.719196E+00
+170.000E-03,+4.751357E+00
+172.500E-03,+4.622714E+00
+175.000E-03,+4.751357E+00
+177.500E-03,+4.687035E+00
+180.000E-03,+4.687035E+00
+182.500E-03,+4.622714E+00
+185.000E-03,+4.687035E+00
+187.500E-03,+4.751357E+00
+190.000E-03,+4.622714E+00
+192.500E-03,+4.687035E+00
+195.000E-03,+4.719196E+00
+197.500E-03,+4.670955E+00
+200.000E-03,+4.751357E+00
+202.500E-03,+4.687035E+00
+205.000E-03,+4.751357E+00
+207.500E-03,+4.622714E+00
+210.000E-03,+4.751357E+00
+212.500E-03,+4.767437E+00
+215.000E-03,+4.622714E+00
+217.500E-03,+4.687035E+00
+220.000E-03,+4.687035E+00
+222.500E-03,+4.606633E+00
+225.000E-03,+4.687035E+00
+227.500E-03,+4.735276E+00
+230.000E-03,+4.687035E+00
+232.500E-03,+4.526231E+00
+235.000E-03,+4.751357E+00
+237.500E-03,+4.751357E+00
+240.000E-03,+4.622714E+00
+242.500E-03,+4.735276E+00
+245.000E-03,+4.751357E+00
+247.500E-03,+4.670955E+00
+250.000E-03,+4.751357E+00
+252.500E-03,+4.735276E+00
+255.000E-03,+4.687035E+00
+257.500E-03,+4.670955E+00
+260.000E-03,+4.751357E+00
+262.500E-03,+4.703116E+00
+265.000E-03,+4.590553E+00
+267.500E-03,+4.687035E+00
+270.000E-03,+4.687035E+00
+272.500E-03,+4.574472E+00
+275.000E-03,+4.719196E+00
+277.500E-03,+4.670955E+00
+280.000E-03,+4.622714E+00
+282.500E-03,+4.542312E+00
+285.000E-03,+4.719196E+00
+287.500E-03,+4.751357E+00
+290.000E-03,+4.622714E+00
+292.500E-03,+4.767437E+00
+295.000E-03,+4.687035E+00
+297.500E-03,+4.719196E+00
+300.000E-03,+4.687035E+00
+302.500E-03,+4.622714E+00
+305.000E-03,+4.687035E+00
+307.500E-03,+4.670955E+00
+310.000E-03,+4.687035E+00
+312.500E-03,+4.703116E+00
+315.000E-03,+4.622714E+00
+317.500E-03,+4.735276E+00
+320.000E-03,+4.687035E+00
+322.500E-03,+4.638794E+00
+325.000E-03,+4.719196E+00
+327.500E-03,+4.703116E+00
+330.000E-03,+4.751357E+00
+332.500E-03,+4.558392E+00
+335.000E-03,+4.687035E+00
+337.500E-03,+4.767437E+00
+340.000E-03,+4.494070E+00
+342.500E-03,+4.735276E+00
+345.000E-03,+4.751357E+00
+347.500E-03,+4.622714E+00
+350.000E-03,+4.687035E+00
+352.500E-03,+4.687035E+00
+355.000E-03,+4.719196E+00
+357.500E-03,+4.622714E+00
+360.000E-03,+4.687035E+00
+362.500E-03,+4.751357E+00
+365.000E-03,+4.622714E+00
+367.500E-03,+4.815679E+00
+370.000E-03,+4.751357E+00
+372.500E-03,+4.638794E+00
+375.000E-03,+4.687035E+00
+377.500E-03,+4.654874E+00
+380.000E-03,+4.751357E+00
+382.500E-03,+4.687035E+00
+385.000E-03,+4.687035E+00
+387.500E-03,+4.687035E+00
+390.000E-03,+4.622714E+00
+392.500E-03,+4.687035E+00
+395.000E-03,+4.751357E+00
+397.500E-03,+4.638794E+00
+400.000E-03,+4.687035E+00
+402.500E-03,+4.687035E+00
+405.000E-03,+4.687035E+00
+407.500E-03,+4.670955E+00
+410.000E-03,+4.622714E+00
+412.500E-03,+4.703116E+00
+415.000E-03,+4.622714E+00
+417.500E-03,+4.703116E+00
+420.000E-03,+4.751357E+00
+422.500E-03,+4.638794E+00
+425.000E-03,+4.751357E+00
+427.500E-03,+4.687035E+00
+430.000E-03,+4.687035E+00
+432.500E-03,+4.606633E+00
+435.000E-03,+4.751357E+00
+437.500E-03,+4.799598E+00
+440.000E-03,+4.622714E+00
+442.500E-03,+4.751357E+00
+445.000E-03,+4.783518E+00
+447.500E-03,+4.622714E+00
+450.000E-03,+4.751357E+00
+452.500E-03,+4.687035E+00
+455.000E-03,+4.654874E+00
+457.500E-03,+4.622714E+00
+460.000E-03,+4.622714E+00
+462.500E-03,+4.751357E+00
+465.000E-03,+4.558392E+00
+467.500E-03,+4.719196E+00
+470.000E-03,+4.622714E+00
+472.500E-03,+4.622714E+00
+475.000E-03,+4.654874E+00
+477.500E-03,+4.799598E+00
+480.000E-03,+4.751357E+00
+482.500E-03,+4.638794E+00
+485.000E-03,+4.654874E+00
+487.500E-03,+4.767437E+00
+490.000E-03,+4.622714E+00
+492.500E-03,+4.751357E+00
+495.000E-03,+4.783518E+00
+497.500E-03,+4.622714E+00
+500.000E-03,+4.687035E+00
+502.500E-03,+4.751357E+00
+505.000E-03,+4.687035E+00
+507.500E-03,+4.606633E+00
+510.000E-03,+4.687035E+00
+512.500E-03,+4.767437E+00
+515.000E-03,+4.654874E+00
+517.500E-03,+4.719196E+00
+520.000E-03,+4.815679E+00
+522.500E-03,+4.670955E+00
+525.000E-03,+4.654874E+00
+527.500E-03,+4.687035E+00
+530.000E-03,+4.751357E+00
+532.500E-03,+4.638794E+00
+535.000E-03,+4.687035E+00
+537.500E-03,+4.815679E+00
+540.000E-03,+4.622714E+00
+542.500E-03,+4.638794E+00
+545.000E-03,+4.751357E+00
+547.500E-03,+4.670955E+00
+550.000E-03,+4.687035E+00
+552.500E-03,+4.799598E+00
+555.000E-03,+4.751357E+00
+557.500E-03,+4.606633E+00
+560.000E-03,+4.751357E+00
+562.500E-03,+4.767437E+00
+565.000E-03,+4.558392E+00
+567.500E-03,+4.703116E+00
+570.000E-03,+4.751357E+00
+572.500E-03,+4.622714E+00
+575.000E-03,
+577.500E-03,
+580.000E-03,
+582.500E-03,
+585.000E-03,
+587.500E-03,
+590.000E-03,
+592.500E-03,
+595.000E-03,
+597.500E-03,
+600.000E-03,
+602.500E-03,
+605.000E-03,
+607.500E-03,
+610.000E-03,
+612.500E-03,
+615.000E-03,
+617.500E-03,
+620.000E-03,
+622.500E-03,
+625.000E-03,
+627.500E-03,
+630.000E-03,
+632.500E-03,
+635.000E-03,
+637.500E-03,
+640.000E-03,
+642.500E-03,
+645.000E-03,
+647.500E-03,
+650.000E-03,
+652.500E-03,
+655.000E-03,
+657.500E-03,
+660.000E-03,
+662.500E-03,
+665.000E-03,
+667.500E-03,
+670.000E-03,
+672.500E-03,
+675.000E-03,
+677.500E-03,
+680.000E-03,
+682.500E-03,
+685.000E-03,
+687.500E-03,
+690.000E-03,
+692.500E-03,
+695.000E-03,
+697.500E-03,
+700.000E-03,
+702.500E-03,
+705.000E-03,
+707.500E-03,
+710.000E-03,
+712.500E-03,
+715.000E-03,
+717.500E-03,
+720.000E-03,
+722.500E-03,
+725.000E-03,
+727.500E-03,
+730.000E-03,
+732.500E-03,
+735.000E-03,
+737.500E-03,
+740.000E-03,
+742.500E-03,
+745.000E-03,
+747.500E-03,
+750.000E-03,
+752.500E-03,
+755.000E-03,
+757.500E-03,
+760.000E-03,
+762.500E-03,
+765.000E-03,
+767.500E-03,
+770.000E-03,
+772.500E-03,
+775.000E-03,
+777.500E-03,
+780.000E-03,
+782.500E-03,
+785.000E-03,
+787.500E-03,
+790.000E-03,
+792.500E-03,
+795.000E-03,
+797.500E-03,
+800.000E-03,
+802.500E-03,
+805.000E-03,
+807.500E-03,
+810.000E-03,
+812.500E-03,
+815.000E-03,
+817.500E-03,
+820.000E-03,
+822.500E-03,
+825.000E-03,
+827.500E-03,
+830.000E-03,
+832.500E-03,
+835.000E-03,
+837.500E-03,
+840.000E-03,
+842.500E-03,
+845.000E-03,
+847.500E-03,
+850.000E-03,
+852.500E-03,
+855.000E-03,
+857.500E-03,
+860.000E-03,
+862.500E-03,
+865.000E-03,
+867.500E-03,
+870.000E-03,
+872.500E-03,
+875.000E-03,
+877.500E-03,
+880.000E-03,
+882.500E-03,
+885.000E-03,
+887.500E-03,
+890.000E-03,
+892.500E-03,
+895.000E-03,
+897.500E-03,
+900.000E-03,
+902.500E-03,
+905.000E-03,
+907.500E-03,
+910.000E-03,
+912.500E-03,
+915.000E-03,
+917.500E-03,
+920.000E-03,
+922.500E-03,
+925.000E-03,
+927.500E-03,
+930.000E-03,
+932.500E-03,
+935.000E-03,
+937.500E-03,
+940.000E-03,
+942.500E-03,
+945.000E-03,
+947.500E-03,
+950.000E-03,
+952.500E-03,
+955.000E-03,
+957.500E-03,
+960.000E-03,
+962.500E-03,
+965.000E-03,
+967.500E-03,
+970.000E-03,
+972.500E-03,
+975.000E-03,
+977.500E-03,
+980.000E-03,
+982.500E-03,
+985.000E-03,
+987.500E-03,
+990.000E-03,
+992.500E-03,
+995.000E-03,
+997.500E-03,
+1.000000E+00,
+1.002500E+00,
+1.005000E+00,
+1.007500E+00,
+1.010000E+00,
+1.012500E+00,
+1.015000E+00,
+1.017500E+00,
+1.020000E+00,
+1.022500E+00,
+1.025000E+00,
+1.027500E+00,
+1.030000E+00,
+1.032500E+00,
+1.035000E+00,
+1.037500E+00,
+1.040000E+00,
+1.042500E+00,
+1.045000E+00,
+1.047500E+00,
+1.050000E+00,
+1.052500E+00,
+1.055000E+00,
+1.057500E+00,
+1.060000E+00,
+1.062500E+00,
+1.065000E+00,
+1.067500E+00,
+1.070000E+00,
+1.072500E+00,
+1.075000E+00,
+1.077500E+00,
+1.080000E+00,
+1.082500E+00,
+1.085000E+00,
+1.087500E+00,
+1.090000E+00,
+1.092500E+00,
+1.095000E+00,
+1.097500E+00,
+1.100000E+00,
+1.102500E+00,
+1.105000E+00,
+1.107500E+00,
+1.110000E+00,
+1.112500E+00,
+1.115000E+00,
+1.117500E+00,
+1.120000E+00,
+1.122500E+00,
+1.125000E+00,
+1.127500E+00,
+1.130000E+00,
+1.132500E+00,
+1.135000E+00,
+1.137500E+00,
+1.140000E+00,
+1.142500E+00,
+1.145000E+00,
+1.147500E+00,
+1.150000E+00,
+1.152500E+00,
+1.155000E+00,
+1.157500E+00,
+1.160000E+00,
+1.162500E+00,
+1.165000E+00,
+1.167500E+00,
+1.170000E+00,
+1.172500E+00,
+1.175000E+00,
+1.177500E+00,
+1.180000E+00,
+1.182500E+00,
+1.185000E+00,
+1.187500E+00,
+1.190000E+00,
+1.192500E+00,
+1.195000E+00,
+1.197500E+00,
+1.200000E+00,
+1.202500E+00,
+1.205000E+00,
+1.207500E+00,
+1.210000E+00,
+1.212500E+00,
+1.215000E+00,
+1.217500E+00,
+1.220000E+00,
+1.222500E+00,
+1.225000E+00,
+1.227500E+00,
+1.230000E+00,
+1.232500E+00,
+1.235000E+00,
+1.237500E+00,
+1.240000E+00,
+1.242500E+00,
+1.245000E+00,
+1.247500E+00,
+1.250000E+00,
+1.252500E+00,
+1.255000E+00,
+1.257500E+00,
+1.260000E+00,
+1.262500E+00,
+1.265000E+00,
+1.267500E+00,
+1.270000E+00,
+1.272500E+00,
+1.275000E+00,
+1.277500E+00,
+1.280000E+00,
+1.282500E+00,
+1.285000E+00,
+1.287500E+00,
+1.290000E+00,
+1.292500E+00,
+1.295000E+00,
+1.297500E+00,
+1.300000E+00,
+1.302500E+00,
+1.305000E+00,
+1.307500E+00,
+1.310000E+00,
+1.312500E+00,
+1.315000E+00,
+1.317500E+00,
+1.320000E+00,
+1.322500E+00,
+1.325000E+00,
+1.327500E+00,
+1.330000E+00,
+1.332500E+00,
+1.335000E+00,
+1.337500E+00,
+1.340000E+00,
+1.342500E+00,
+1.345000E+00,
+1.347500E+00,
+1.350000E+00,
+1.352500E+00,
+1.355000E+00,
+1.357500E+00,
+1.360000E+00,
+1.362500E+00,
+1.365000E+00,
+1.367500E+00,
+1.370000E+00,
+1.372500E+00,
+1.375000E+00,
+1.377500E+00,
+1.380000E+00,
+1.382500E+00,
+1.385000E+00,
+1.387500E+00,
+1.390000E+00,
+1.392500E+00,
+1.395000E+00,
+1.397500E+00,
+1.400000E+00,
+1.402500E+00,
+1.405000E+00,
+1.407500E+00,
+1.410000E+00,
+1.412500E+00,
+1.415000E+00,
+1.417500E+00,
+1.420000E+00,
+1.422500E+00,
+1.425000E+00,
+1.427500E+00,
+1.430000E+00,
+1.432500E+00,
+1.435000E+00,
+1.437500E+00,
+1.440000E+00,
+1.442500E+00,
+1.445000E+00,
+1.447500E+00,
+1.450000E+00,
+1.452500E+00,
+1.455000E+00,
+1.457500E+00,
+1.460000E+00,
+1.462500E+00,
+1.465000E+00,
+1.467500E+00,
+1.470000E+00,
+1.472500E+00,
+1.475000E+00,
+1.477500E+00,
+1.480000E+00,
+1.482500E+00,
+1.485000E+00,
+1.487500E+00,
+1.490000E+00,
+1.492500E+00,
+1.495000E+00,
+1.497500E+00,
+1.500000E+00,
+1.502500E+00,
+1.505000E+00,
+1.507500E+00,
+1.510000E+00,
+1.512500E+00,
+1.515000E+00,
+1.517500E+00,
+1.520000E+00,
+1.522500E+00,
+1.525000E+00,
+1.527500E+00,
+1.530000E+00,
+1.532500E+00,
+1.535000E+00,
+1.537500E+00,
+1.540000E+00,
+1.542500E+00,
+1.545000E+00,
+1.547500E+00,
+1.550000E+00,
+1.552500E+00,
+1.555000E+00,
+1.557500E+00,
+1.560000E+00,
+1.562500E+00,
+1.565000E+00,
+1.567500E+00,
+1.570000E+00,
+1.572500E+00,
+1.575000E+00,
+1.577500E+00,
+1.580000E+00,
+1.582500E+00,
+1.585000E+00,
+1.587500E+00,
+1.590000E+00,
+1.592500E+00,
+1.595000E+00,
+1.597500E+00,
+1.600000E+00,
+1.602500E+00,
+1.605000E+00,
+1.607500E+00,
+1.610000E+00,
+1.612500E+00,
+1.615000E+00,
+1.617500E+00,
+1.620000E+00,
+1.622500E+00,
+1.625000E+00,
+1.627500E+00,
+1.630000E+00,
+1.632500E+00,
+1.635000E+00,
+1.637500E+00,
+1.640000E+00,
+1.642500E+00,
+1.645000E+00,
+1.647500E+00,
+1.650000E+00,
+1.652500E+00,
+1.655000E+00,
+1.657500E+00,
+1.660000E+00,
+1.662500E+00,
+1.665000E+00,
+1.667500E+00,
+1.670000E+00,
+1.672500E+00,
+1.675000E+00,
+1.677500E+00,
+1.680000E+00,
+1.682500E+00,
+1.685000E+00,
+1.687500E+00,
+1.690000E+00,
+1.692500E+00,
+1.695000E+00,
+1.697500E+00,
+1.700000E+00,
+1.702500E+00,
+1.705000E+00,
+1.707500E+00,
+1.710000E+00,
+1.712500E+00,
+1.715000E+00,
+1.717500E+00,
+1.720000E+00,
+1.722500E+00,
+1.725000E+00,
+1.727500E+00,
+1.730000E+00,
+1.732500E+00,
+1.735000E+00,
+1.737500E+00,
+1.740000E+00,
+1.742500E+00,
+1.745000E+00,
+1.747500E+00,
+1.750000E+00,
+1.752500E+00,
+1.755000E+00,
+1.757500E+00,
+1.760000E+00,
+1.762500E+00,
+1.765000E+00,
+1.767500E+00,
+1.770000E+00,
+1.772500E+00,
+1.775000E+00,
+1.777500E+00,
+1.780000E+00,
+1.782500E+00,
+1.785000E+00,
+1.787500E+00,
+1.790000E+00,
+1.792500E+00,
+1.795000E+00,
+1.797500E+00,
+1.800000E+00,
+1.802500E+00,
+1.805000E+00,
+1.807500E+00,
+1.810000E+00,
+1.812500E+00,
+1.815000E+00,
+1.817500E+00,
+1.820000E+00,
+1.822500E+00,
+1.825000E+00,
+1.827500E+00,
+1.830000E+00,
+1.832500E+00,
+1.835000E+00,
+1.837500E+00,
+1.840000E+00,
+1.842500E+00,
+1.845000E+00,
+1.847500E+00,
+1.850000E+00,
+1.852500E+00,
+1.855000E+00,
+1.857500E+00,
+1.860000E+00,
+1.862500E+00,
+1.865000E+00,
+1.867500E+00,
+1.870000E+00,
+1.872500E+00,
+1.875000E+00,
+1.877500E+00,
+1.880000E+00,
+1.882500E+00,
+1.885000E+00,
+1.887500E+00,
+1.890000E+00,
+1.892500E+00,
+1.895000E+00,
+1.897500E+00,
+1.900000E+00,
+1.902500E+00,
+1.905000E+00,
+1.907500E+00,
+1.910000E+00,
+1.912500E+00,
+1.915000E+00,
+1.917500E+00,
+1.920000E+00,
+1.922500E+00,
+1.925000E+00,
+1.927500E+00,
+1.930000E+00,
+1.932500E+00,
+1.935000E+00,
+1.937500E+00,
+1.940000E+00,
+1.942500E+00,
+1.945000E+00,
+1.947500E+00,
+1.950000E+00,
+1.952500E+00,
+1.955000E+00,
+1.957500E+00,
+1.960000E+00,
+1.962500E+00,
+1.965000E+00,
+1.967500E+00,
+1.970000E+00,
+1.972500E+00,
+1.975000E+00,
+1.977500E+00,
+1.980000E+00,
+1.982500E+00,
+1.985000E+00,
+1.987500E+00,
+1.990000E+00,
+1.992500E+00,
+1.995000E+00,
+1.997500E+00,
+2.000000E+00,
+2.002500E+00,
+2.005000E+00,
+2.007500E+00,
+2.010000E+00,
+2.012500E+00,
+2.015000E+00,
+2.017500E+00,
+2.020000E+00,
+2.022500E+00,
+2.025000E+00,
+2.027500E+00,
+2.030000E+00,
+2.032500E+00,
+2.035000E+00,
+2.037500E+00,
+2.040000E+00,
+2.042500E+00,
+2.045000E+00,
+2.047500E+00,
+2.050000E+00,
+2.052500E+00,
+2.055000E+00,
+2.057500E+00,
+2.060000E+00,
+2.062500E+00,
+2.065000E+00,
+2.067500E+00,
+2.070000E+00,
+2.072500E+00,
+2.075000E+00,
+2.077500E+00,
+2.080000E+00,
+2.082500E+00,
+2.085000E+00,
+2.087500E+00,
+2.090000E+00,
+2.092500E+00,
+2.095000E+00,
+2.097500E+00,
+2.100000E+00,
+2.102500E+00,
+2.105000E+00,
+2.107500E+00,
+2.110000E+00,
+2.112500E+00,
+2.115000E+00,
+2.117500E+00,
+2.120000E+00,
+2.122500E+00,
+2.125000E+00,
+2.127500E+00,
+2.130000E+00,
+2.132500E+00,
+2.135000E+00,
+2.137500E+00,
+2.140000E+00,
+2.142500E+00,
+2.145000E+00,
+2.147500E+00,
+2.150000E+00,
+2.152500E+00,
+2.155000E+00,
+2.157500E+00,
+2.160000E+00,
+2.162500E+00,
+2.165000E+00,
+2.167500E+00,
+2.170000E+00,
+2.172500E+00,
+2.175000E+00,
+2.177500E+00,
+2.180000E+00,
+2.182500E+00,
+2.185000E+00,
+2.187500E+00,
+2.190000E+00,
+2.192500E+00,
+2.195000E+00,
+2.197500E+00,
+2.200000E+00,
+2.202500E+00,
+2.205000E+00,
+2.207500E+00,
+2.210000E+00,
+2.212500E+00,
+2.215000E+00,
+2.217500E+00,
+2.220000E+00,
+2.222500E+00,
+2.225000E+00,
+2.227500E+00,
+2.230000E+00,
